Timestamp,Temperature,Humidity,Wet_Bulb
2026-04-30 01:55:19,26.7,74.0,23.1
2026-04-30 01:56:21,26.8,74.0,23.2
2026-04-30 01:57:23,26.8,74.0,23.2
2026-04-30 01:58:25,26.8,74.0,23.2
2026-04-30 01:59:27,26.8,74.0,23.2
2026-04-30 02:00:29,26.8,74.0,23.2
2026-04-30 02:01:31,26.7,74.0,23.1
2026-04-30 02:02:34,26.8,74.0,23.2
2026-04-30 02:03:36,26.8,74.0,23.2
2026-04-30 02:04:38,26.8,75.0,23.34
2026-04-30 02:05:40,26.8,75.0,23.34
2026-04-30 02:06:42,26.8,75.0,23.34
2026-04-30 02:07:44,26.8,75.0,23.34
2026-04-30 02:08:46,26.8,75.0,23.34
2026-04-30 02:09:48,26.8,75.0,23.34
2026-04-30 02:10:50,26.9,75.0,23.44
2026-04-30 02:11:52,26.8,75.0,23.34
2026-04-30 02:12:55,26.9,75.0,23.44
2026-04-30 02:13:57,26.8,75.0,23.34
2026-04-30 02:14:59,26.8,75.0,23.34
2026-04-30 02:16:01,26.8,75.0,23.34
2026-04-30 02:17:03,26.8,75.0,23.34
2026-04-30 02:18:07,26.9,75.0,23.44
2026-04-30 02:19:09,26.9,75.0,23.44
2026-04-30 02:20:11,26.9,75.0,23.44
2026-04-30 02:21:13,26.8,75.0,23.34
2026-04-30 02:22:16,26.9,75.0,23.44
2026-04-30 02:23:18,26.9,75.0,23.44
2026-04-30 02:24:20,26.9,75.0,23.44
2026-04-30 02:25:22,26.9,75.0,23.44
2026-04-30 02:26:24,27.0,75.0,23.53
2026-04-30 02:27:26,27.0,75.0,23.53
2026-04-30 02:28:28,27.0,75.0,23.53
2026-04-30 02:29:30,27.0,75.0,23.53
2026-04-30 02:30:32,26.9,75.0,23.44
2026-04-30 02:31:34,26.9,75.0,23.44
2026-04-30 02:32:37,27.0,75.0,23.53
2026-04-30 02:33:39,27.0,75.0,23.53
2026-04-30 02:34:41,27.0,75.0,23.53
2026-04-30 02:35:43,27.0,75.0,23.53
2026-04-30 02:36:45,27.0,75.0,23.53
2026-04-30 02:37:47,27.0,75.0,23.53
2026-04-30 02:38:49,27.0,75.0,23.53
2026-04-30 02:39:51,27.0,75.0,23.53
2026-04-30 02:40:53,27.0,75.0,23.53
2026-04-30 02:41:55,27.0,75.0,23.53
2026-04-30 02:42:58,27.0,75.0,23.53
2026-04-30 02:44:00,27.0,75.0,23.53
2026-04-30 02:45:02,27.0,75.0,23.53
2026-04-30 02:46:04,27.0,75.0,23.53
2026-04-30 02:47:06,27.0,75.0,23.53
2026-04-30 02:48:08,27.0,75.0,23.53
2026-04-30 02:49:10,27.0,75.0,23.53
2026-04-30 02:50:12,27.0,75.0,23.53
2026-04-30 02:51:14,27.0,75.0,23.53
2026-04-30 02:52:16,27.0,75.0,23.53
2026-04-30 02:53:19,27.0,75.0,23.53
2026-04-30 02:54:21,27.0,75.0,23.53
2026-04-30 02:55:23,27.0,75.0,23.53
2026-04-30 02:56:25,27.0,75.0,23.53
2026-04-30 02:57:27,27.0,75.0,23.53
2026-04-30 02:58:29,27.0,75.0,23.53
2026-04-30 02:59:31,27.0,75.0,23.53
2026-04-30 03:00:33,27.0,75.0,23.53
2026-04-30 03:01:35,27.0,75.0,23.53
2026-04-30 03:02:37,27.0,75.0,23.53
2026-04-30 03:03:40,27.0,75.0,23.53
2026-04-30 03:04:42,27.0,75.0,23.53
2026-04-30 03:05:44,27.0,75.0,23.53
2026-04-30 03:06:46,27.0,75.0,23.53
2026-04-30 03:07:48,27.0,75.0,23.53
2026-04-30 03:08:50,27.0,75.0,23.53
2026-04-30 03:09:52,27.0,75.0,23.53
2026-04-30 03:10:56,27.0,75.0,23.53
2026-04-30 03:11:58,27.0,75.0,23.53
2026-04-30 03:13:01,27.0,75.0,23.53
2026-04-30 03:14:03,27.0,75.0,23.53
2026-04-30 03:15:05,27.0,75.0,23.53
2026-04-30 03:16:07,27.0,75.0,23.53
2026-04-30 03:17:09,27.0,75.0,23.53
2026-04-30 03:18:11,27.0,75.0,23.53
2026-04-30 03:19:13,27.0,75.0,23.53
2026-04-30 03:20:15,27.0,75.0,23.53
2026-04-30 03:21:17,27.0,75.0,23.53
2026-04-30 03:22:19,27.0,75.0,23.53
2026-04-30 03:23:22,26.9,75.0,23.44
2026-04-30 03:24:24,26.9,76.0,23.58
2026-04-30 03:25:26,26.9,76.0,23.58
2026-04-30 03:26:28,26.8,76.0,23.49
2026-04-30 03:27:30,26.7,76.0,23.39
2026-04-30 03:28:32,26.6,77.0,23.44
2026-04-30 03:29:34,26.7,77.0,23.53
2026-04-30 03:30:36,26.7,77.0,23.53
2026-04-30 03:31:38,26.7,77.0,23.53
2026-04-30 03:32:40,26.7,77.0,23.53
2026-04-30 03:33:43,26.6,77.0,23.44
2026-04-30 03:34:45,26.6,76.0,23.3
2026-04-30 03:35:47,26.6,77.0,23.44
2026-04-30 03:36:49,26.6,77.0,23.44
2026-04-30 03:37:51,26.7,77.0,23.53
2026-04-30 03:38:53,26.7,77.0,23.53
2026-04-30 03:39:55,26.6,77.0,23.44
2026-04-30 03:40:57,26.6,77.0,23.44
2026-04-30 03:41:59,26.5,78.0,23.49
2026-04-30 03:43:01,26.4,78.0,23.39
2026-04-30 03:44:04,26.4,78.0,23.39
2026-04-30 03:45:06,26.4,78.0,23.39
2026-04-30 03:46:08,26.5,78.0,23.49
2026-04-30 03:47:10,26.6,78.0,23.58
2026-04-30 03:48:12,26.5,78.0,23.49
2026-04-30 03:49:14,26.2,78.0,23.2
2026-04-30 03:50:16,26.2,78.0,23.2
2026-04-30 03:51:18,26.3,79.0,23.44
2026-04-30 03:52:20,26.3,79.0,23.44
2026-04-30 03:53:22,26.3,79.0,23.44
2026-04-30 03:54:25,26.3,79.0,23.44
2026-04-30 03:55:27,26.4,78.0,23.39
2026-04-30 03:56:29,26.3,78.0,23.29
2026-04-30 03:57:31,26.3,78.0,23.29
2026-04-30 03:58:33,26.3,78.0,23.29
2026-04-30 03:59:35,26.3,78.0,23.29
2026-04-30 04:00:37,26.2,78.0,23.2
2026-04-30 04:01:39,26.3,78.0,23.29
2026-04-30 04:02:41,26.4,78.0,23.39
2026-04-30 04:03:43,26.4,78.0,23.39
2026-04-30 04:04:46,26.5,78.0,23.49
2026-04-30 04:05:48,26.4,78.0,23.39
2026-04-30 04:06:50,26.4,78.0,23.39
2026-04-30 04:07:52,26.4,78.0,23.39
2026-04-30 04:08:54,26.4,78.0,23.39
2026-04-30 04:09:56,26.3,78.0,23.29
2026-04-30 04:10:58,26.3,78.0,23.29
2026-04-30 04:12:00,26.3,78.0,23.29
2026-04-30 04:13:02,26.4,78.0,23.39
2026-04-30 04:14:05,26.4,78.0,23.39
2026-04-30 04:15:07,26.4,78.0,23.39
2026-04-30 04:16:09,26.4,78.0,23.39
2026-04-30 04:17:11,26.5,78.0,23.49
2026-04-30 04:18:13,26.5,78.0,23.49
2026-04-30 04:19:15,26.6,77.0,23.44
2026-04-30 04:20:17,26.6,77.0,23.44
2026-04-30 04:21:19,26.5,77.0,23.34
2026-04-30 04:22:21,26.5,77.0,23.34
2026-04-30 04:23:23,26.5,77.0,23.34
2026-04-30 04:24:26,26.6,77.0,23.44
2026-04-30 04:25:28,26.6,77.0,23.44
2026-04-30 04:26:30,26.5,77.0,23.34
2026-04-30 04:27:32,26.4,77.0,23.25
2026-04-30 04:28:34,26.4,77.0,23.25
2026-04-30 04:29:36,26.4,77.0,23.25
2026-04-30 04:30:38,26.3,77.0,23.15
2026-04-30 04:31:40,26.4,77.0,23.25
2026-04-30 04:32:42,26.4,77.0,23.25
2026-04-30 04:33:44,26.3,77.0,23.15
2026-04-30 04:34:47,26.2,77.0,23.06
2026-04-30 04:35:49,26.2,77.0,23.06
2026-04-30 04:36:51,26.3,77.0,23.15
2026-04-30 04:37:53,26.2,77.0,23.06
2026-04-30 04:38:55,26.3,77.0,23.15
2026-04-30 04:39:57,26.3,77.0,23.15
2026-04-30 04:40:59,26.3,78.0,23.29
2026-04-30 04:42:01,26.4,77.0,23.25
2026-04-30 04:43:03,26.4,77.0,23.25
2026-04-30 04:44:05,26.4,77.0,23.25
2026-04-30 04:45:08,26.4,77.0,23.25
2026-04-30 04:46:10,26.3,77.0,23.15
2026-04-30 04:47:12,26.2,77.0,23.06
2026-04-30 04:48:14,26.3,77.0,23.15
2026-04-30 04:49:16,26.2,77.0,23.06
2026-04-30 04:50:18,26.1,77.0,22.96
2026-04-30 04:51:20,26.1,78.0,23.1
2026-04-30 04:52:22,26.2,78.0,23.2
2026-04-30 04:53:24,26.2,78.0,23.2
2026-04-30 04:54:26,26.2,78.0,23.2
2026-04-30 04:55:29,26.2,78.0,23.2
2026-04-30 04:56:31,26.2,78.0,23.2
2026-04-30 04:57:33,26.2,78.0,23.2
2026-04-30 04:58:35,26.2,78.0,23.2
2026-04-30 04:59:37,26.2,78.0,23.2
2026-04-30 05:00:39,26.1,78.0,23.1
2026-04-30 05:01:41,26.2,78.0,23.2
2026-04-30 05:02:43,26.2,78.0,23.2
2026-04-30 05:03:45,26.2,78.0,23.2
2026-04-30 05:04:47,26.2,78.0,23.2
2026-04-30 05:05:50,26.2,78.0,23.2
2026-04-30 05:06:52,26.2,78.0,23.2
2026-04-30 05:07:54,26.3,78.0,23.29
2026-04-30 05:08:56,26.3,78.0,23.29
2026-04-30 05:09:58,26.4,78.0,23.39
2026-04-30 05:11:00,26.3,78.0,23.29
2026-04-30 05:12:02,26.3,78.0,23.29
2026-04-30 05:13:04,26.3,78.0,23.29
2026-04-30 05:14:06,26.4,78.0,23.39
2026-04-30 05:15:08,26.4,78.0,23.39
2026-04-30 05:16:11,26.4,78.0,23.39
2026-04-30 05:17:13,26.4,78.0,23.39
2026-04-30 05:18:15,26.4,78.0,23.39
2026-04-30 05:19:17,26.4,77.0,23.25
2026-04-30 05:20:19,26.4,78.0,23.39
2026-04-30 05:21:21,26.3,78.0,23.29
2026-04-30 05:22:23,26.4,77.0,23.25
2026-04-30 05:23:25,26.4,77.0,23.25
2026-04-30 05:24:27,26.4,77.0,23.25
2026-04-30 05:25:29,26.4,77.0,23.25
2026-04-30 05:26:32,26.4,77.0,23.25
2026-04-30 05:27:34,26.4,77.0,23.25
2026-04-30 05:28:36,26.5,77.0,23.34
2026-04-30 05:29:38,26.5,77.0,23.34
2026-04-30 05:30:40,26.5,77.0,23.34
2026-04-30 05:31:42,26.6,77.0,23.44
2026-04-30 05:32:44,26.6,76.0,23.3
2026-04-30 05:33:46,26.6,77.0,23.44
2026-04-30 05:34:48,26.6,77.0,23.44
2026-04-30 05:35:50,26.6,77.0,23.44
2026-04-30 05:36:53,26.6,77.0,23.44
2026-04-30 05:37:55,26.6,77.0,23.44
2026-04-30 05:38:57,26.6,77.0,23.44
2026-04-30 05:39:59,26.6,77.0,23.44
2026-04-30 05:41:01,26.6,77.0,23.44
2026-04-30 05:42:03,26.6,77.0,23.44
2026-04-30 05:43:05,26.6,77.0,23.44
2026-04-30 05:44:07,26.6,77.0,23.44
2026-04-30 05:45:09,26.6,77.0,23.44
2026-04-30 05:46:11,26.6,76.0,23.3
2026-04-30 05:47:14,26.6,77.0,23.44
2026-04-30 05:48:16,26.6,77.0,23.44
2026-04-30 05:49:18,26.6,77.0,23.44
2026-04-30 05:50:20,26.6,77.0,23.44
2026-04-30 05:51:22,26.6,77.0,23.44
2026-04-30 05:52:24,26.6,77.0,23.44
2026-04-30 05:53:26,26.6,77.0,23.44
2026-04-30 05:54:28,26.6,77.0,23.44
2026-04-30 05:55:30,26.6,77.0,23.44
2026-04-30 05:56:32,26.6,77.0,23.44
2026-04-30 05:57:35,26.6,77.0,23.44
2026-04-30 05:58:37,26.6,77.0,23.44
2026-04-30 05:59:39,26.6,78.0,23.58
2026-04-30 06:00:41,26.6,78.0,23.58
2026-04-30 06:01:43,26.7,78.0,23.68
2026-04-30 06:02:45,26.7,78.0,23.68
2026-04-30 06:03:47,26.6,78.0,23.58
2026-04-30 06:04:49,26.6,78.0,23.58
2026-04-30 06:05:51,26.6,78.0,23.58
2026-04-30 06:06:53,26.6,78.0,23.58
2026-04-30 06:07:56,26.6,78.0,23.58
2026-04-30 06:08:58,26.6,79.0,23.72
2026-04-30 06:10:00,26.7,78.0,23.68
2026-04-30 06:11:02,26.7,78.0,23.68
2026-04-30 06:12:06,26.6,78.0,23.58
2026-04-30 06:13:08,26.6,79.0,23.72
2026-04-30 06:14:10,26.6,79.0,23.72
2026-04-30 06:15:12,26.6,79.0,23.72
2026-04-30 06:16:14,26.6,79.0,23.72
2026-04-30 06:17:17,26.6,79.0,23.72
2026-04-30 06:18:19,26.6,79.0,23.72
2026-04-30 06:19:21,26.6,79.0,23.72
2026-04-30 06:20:23,26.6,79.0,23.72
2026-04-30 06:21:25,26.6,79.0,23.72
2026-04-30 06:22:27,26.6,79.0,23.72
2026-04-30 06:23:29,26.6,79.0,23.72
2026-04-30 06:24:31,26.6,79.0,23.72
2026-04-30 06:25:33,26.6,79.0,23.72
2026-04-30 06:26:35,26.6,79.0,23.72
2026-04-30 06:27:38,26.6,79.0,23.72
2026-04-30 06:28:40,26.6,80.0,23.87
2026-04-30 06:29:42,26.6,79.0,23.72
2026-04-30 06:30:44,26.6,79.0,23.72
2026-04-30 06:31:46,26.6,79.0,23.72
2026-04-30 06:32:48,26.6,79.0,23.72
2026-04-30 06:33:50,26.6,80.0,23.87
2026-04-30 06:34:52,26.6,79.0,23.72
2026-04-30 06:35:54,26.6,80.0,23.87
2026-04-30 06:36:56,26.6,80.0,23.87
2026-04-30 06:37:59,26.6,80.0,23.87
2026-04-30 06:39:01,26.6,80.0,23.87
2026-04-30 06:40:03,26.6,79.0,23.72
2026-04-30 06:41:05,26.6,80.0,23.87
2026-04-30 06:42:07,26.6,80.0,23.87
2026-04-30 06:43:09,26.6,79.0,23.72
2026-04-30 06:44:11,26.6,79.0,23.72
2026-04-30 06:45:13,26.7,79.0,23.82
2026-04-30 06:46:15,26.6,79.0,23.72
2026-04-30 06:47:17,26.6,79.0,23.72
2026-04-30 06:48:20,26.6,79.0,23.72
2026-04-30 06:49:22,26.6,79.0,23.72
2026-04-30 06:50:24,26.7,80.0,23.96
2026-04-30 06:51:26,26.6,80.0,23.87
2026-04-30 06:52:28,26.6,80.0,23.87
2026-04-30 06:53:30,26.6,80.0,23.87
2026-04-30 06:54:32,26.6,80.0,23.87
2026-04-30 06:55:34,26.6,80.0,23.87
2026-04-30 06:56:36,26.6,80.0,23.87
2026-04-30 06:57:38,26.6,80.0,23.87
2026-04-30 06:58:41,26.5,80.0,23.77
2026-04-30 06:59:43,26.3,80.0,23.58
2026-04-30 07:00:45,26.0,80.0,23.29
2026-04-30 07:01:47,26.0,80.0,23.29
2026-04-30 07:02:49,26.1,80.0,23.39
2026-04-30 07:03:51,26.1,80.0,23.39
2026-04-30 07:04:53,26.2,81.0,23.62
2026-04-30 07:05:55,26.3,80.0,23.58
2026-04-30 07:06:57,26.4,80.0,23.67
2026-04-30 07:07:59,26.4,80.0,23.67
2026-04-30 07:09:02,26.5,80.0,23.77
2026-04-30 07:10:04,26.5,80.0,23.77
2026-04-30 07:11:06,26.5,80.0,23.77
2026-04-30 07:12:08,26.4,80.0,23.67
2026-04-30 07:13:10,26.4,80.0,23.67
2026-04-30 07:14:12,26.4,80.0,23.67
2026-04-30 07:15:14,26.4,80.0,23.67
2026-04-30 07:16:16,26.4,81.0,23.81
2026-04-30 07:17:18,26.4,81.0,23.81
2026-04-30 07:18:21,26.4,81.0,23.81
2026-04-30 07:19:25,26.3,81.0,23.72
2026-04-30 07:20:27,26.3,81.0,23.72
2026-04-30 07:21:29,26.3,81.0,23.72
2026-04-30 07:22:31,26.3,81.0,23.72
2026-04-30 07:23:33,26.2,81.0,23.62
2026-04-30 07:24:35,26.2,81.0,23.62
2026-04-30 07:25:37,26.1,82.0,23.67
2026-04-30 07:26:39,26.1,82.0,23.67
2026-04-30 07:27:42,26.1,82.0,23.67
2026-04-30 07:28:44,26.1,82.0,23.67
2026-04-30 07:29:46,26.2,82.0,23.76
2026-04-30 07:30:48,26.2,82.0,23.76
2026-04-30 07:31:50,26.2,82.0,23.76
2026-04-30 07:32:52,26.2,82.0,23.76
2026-04-30 07:33:54,26.1,82.0,23.67
2026-04-30 07:34:56,26.0,82.0,23.57
2026-04-30 07:35:58,26.0,83.0,23.71
2026-04-30 07:37:00,26.0,83.0,23.71
2026-04-30 07:38:03,26.0,83.0,23.71
2026-04-30 07:39:05,26.0,84.0,23.85
2026-04-30 07:40:07,26.0,83.0,23.71
2026-04-30 07:41:09,26.0,84.0,23.85
2026-04-30 07:42:11,26.0,83.0,23.71
2026-04-30 07:43:13,26.0,83.0,23.71
2026-04-30 07:44:15,26.0,84.0,23.85
2026-04-30 07:45:17,26.0,84.0,23.85
2026-04-30 07:46:19,26.0,84.0,23.85
2026-04-30 07:47:21,26.0,83.0,23.71
2026-04-30 07:48:24,26.0,84.0,23.85
2026-04-30 07:49:26,26.0,83.0,23.71
2026-04-30 07:50:28,26.0,84.0,23.85
2026-04-30 07:51:30,26.0,84.0,23.85
2026-04-30 07:52:32,26.0,84.0,23.85
2026-04-30 07:53:34,26.0,84.0,23.85
2026-04-30 07:54:36,26.1,84.0,23.95
2026-04-30 07:55:38,26.1,84.0,23.95
2026-04-30 07:56:40,26.2,84.0,24.04
2026-04-30 07:57:42,26.2,84.0,24.04
2026-04-30 07:58:45,26.2,84.0,24.04
2026-04-30 07:59:47,26.2,84.0,24.04
2026-04-30 08:00:49,26.3,84.0,24.14
2026-04-30 08:01:51,26.4,84.0,24.24
2026-04-30 08:02:53,26.5,83.0,24.19
2026-04-30 08:03:55,26.4,84.0,24.24
2026-04-30 08:04:57,26.4,84.0,24.24
2026-04-30 08:05:59,26.3,84.0,24.14
2026-04-30 08:07:01,26.3,84.0,24.14
2026-04-30 08:08:03,26.4,84.0,24.24
2026-04-30 08:09:06,26.4,84.0,24.24
2026-04-30 08:10:08,26.4,84.0,24.24
2026-04-30 08:11:10,26.4,83.0,24.1
2026-04-30 08:12:12,26.4,83.0,24.1
2026-04-30 08:13:14,26.4,83.0,24.1
2026-04-30 08:14:16,26.4,83.0,24.1
2026-04-30 08:15:18,26.4,83.0,24.1
2026-04-30 08:16:20,26.4,82.0,23.96
2026-04-30 08:17:22,26.3,82.0,23.86
2026-04-30 08:18:24,26.3,82.0,23.86
2026-04-30 08:19:27,26.3,82.0,23.86
2026-04-30 08:20:29,26.3,82.0,23.86
2026-04-30 08:21:31,26.3,83.0,24.0
2026-04-30 08:22:33,26.3,83.0,24.0
2026-04-30 08:23:35,26.3,83.0,24.0
2026-04-30 08:24:37,26.3,83.0,24.0
2026-04-30 08:25:39,26.2,83.0,23.9
2026-04-30 08:26:41,26.3,82.0,23.86
2026-04-30 08:27:43,26.3,82.0,23.86
2026-04-30 08:28:45,26.4,82.0,23.96
2026-04-30 08:29:50,26.5,82.0,24.05
2026-04-30 08:30:52,26.5,81.0,23.91
2026-04-30 08:31:54,26.4,81.0,23.81
2026-04-30 08:32:58,26.5,81.0,23.91
2026-04-30 08:34:00,26.4,81.0,23.81
2026-04-30 08:35:02,26.3,81.0,23.72
2026-04-30 08:36:04,26.3,81.0,23.72
2026-04-30 08:37:06,26.3,81.0,23.72
2026-04-30 08:38:09,26.2,81.0,23.62
2026-04-30 08:39:11,26.3,81.0,23.72
2026-04-30 08:40:13,26.3,81.0,23.72
2026-04-30 08:41:15,26.2,80.0,23.48
2026-04-30 08:42:17,26.2,81.0,23.62
2026-04-30 08:43:19,26.2,81.0,23.62
2026-04-30 08:44:21,26.3,81.0,23.72
2026-04-30 08:45:23,26.3,81.0,23.72
2026-04-30 08:46:25,26.3,81.0,23.72
2026-04-30 08:47:27,26.3,80.0,23.58
2026-04-30 08:48:30,26.4,81.0,23.81
2026-04-30 08:49:32,26.4,80.0,23.67
2026-04-30 08:50:34,26.3,81.0,23.72
2026-04-30 08:51:36,26.4,80.0,23.67
2026-04-30 08:52:38,26.5,81.0,23.91
2026-04-30 08:53:40,26.5,81.0,23.91
2026-04-30 08:54:42,26.5,80.0,23.77
2026-04-30 08:55:44,26.4,80.0,23.67
2026-04-30 08:56:46,26.4,80.0,23.67
2026-04-30 08:57:48,26.4,81.0,23.81
2026-04-30 08:58:51,26.4,81.0,23.81
